comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
107014,0,"I guess, reorder should be also added to ActiveRecord::Base delegations.""",2010-07-11 21:23:00,khustochka,rails,rails,65aa6a7db16b7387d5a3bf1ad7f5a602804a2f21,khustochka,137464,"I guess, reorder should be also added to ActiveRecord::Base delegations.
",2010-07-12T09:23:00Z,2010-07-12T09:23:00Z
100181,0,"@bartocc yep, it's a hack. I need to stick to 1.9.1 -> heroku""",2010-06-27 20:39:53,ncr,rails,rails,8d576b51a12fdb19e3993f3678ec64b2ea60fada,ncr,5796,"@bartocc yep, it's a hack. I need to stick to 1.9.1 -> heroku
",2010-06-28T08:39:53Z,2010-06-28T08:39:53Z
90502,0,"all_hashes"""" method is gone with this merge. Is this ok?""",2010-06-07 05:36:17,stid,rails,rails,9e065c6bc175621ad30a416c8c4345f95ce3c264,stid,50787,"""all_hashes"" method is gone with this merge. Is this ok?
",2010-06-07T17:36:17Z,2010-06-07T17:36:17Z
241976,0,"Not that I know of. I just posted this: http://support.github.com/discussions/site/2529-spam-account . I see other people reporting spam the same way.""",2011-01-15 17:40:36,caseyhoward,rails,rails,2538ef0d09954340701354e8fcf57e76c4210416,caseyhoward,16295,"Not that I know of. I just posted this: http://support.github.com/discussions/site/2529-spam-account . I see other people reporting spam the same way.
",2011-01-16T04:40:36Z,2011-01-16T04:40:36Z
69448,0,"After this ref I got many      NoMethodError: undefined method `stringify_keys!' for #<ActiveSupport::HashWithIndifferentAccess:0xb621fc94>  Errors running my tests with url generation.  Greetings Johannes""",2010-04-22 04:58:24,jo,rails,rails,2472f1026a7d3b3309937568204a5b46b60c2c3c,jo,17586,"After this ref I got many

```
NoMethodError: undefined method `stringify_keys!' for #<ActiveSupport::HashWithIndifferentAccess:0xb621fc94>
```

Errors running my tests with url generation.

Greetings
Johannes
",2010-04-22T16:58:24Z,2010-04-22T16:58:49Z
62172,0,"shouldn't these lines be:  raise """"You must set config.cookie_secret in your app's config"""" if config.cookie_secret.blank? request.cookie_jar(:signing_secret => config.cookie_secret)  since config.secret was changed to  config.cookie_secret""",2010-04-04 15:23:07,negonicrac,rails,rails,e3959970e1f669c6ecf79d645b5e4f9d7ed2a4ec,negonicrac,5223,"shouldn't these lines be:

raise ""You must set config.cookie_secret in your app's config"" if config.cookie_secret.blank?
request.cookie_jar(:signing_secret => config.cookie_secret)

since config.secret was changed to  config.cookie_secret
",2010-04-05T03:23:07Z,2010-04-05T03:23:49Z
53632,0,"    ivar_table.allow_forgery_protection = true""",2010-03-08 11:16:05,josh,rails,rails,01f0e47663bbbc593af0c36d4cf49124b200e3d8,josh,137,"```
ivar_table.allow_forgery_protection = true
```
",2010-03-08T22:16:05Z,2010-03-08T22:16:05Z
52803,0,"Session secret is now unneeded since it'll just use cookie signing. I could see having a global key, but that means changing your key invalidates all your signed messages, rather than just your cookies.""",2010-03-04 13:33:48,jeremy,rails,rails,e311622e7b20b3fdeab6a93418c8a45c6e7137b6,jeremy,199,"Session secret is now unneeded since it'll just use cookie signing. I could see having a global key, but that means changing your key invalidates all your signed messages, rather than just your cookies.
",2010-03-05T00:33:48Z,2010-03-05T00:33:48Z
46926,0,"That's only if """"anyone who doesn't know rails very well"""" uncomments every suggestion in the Gemfile without thinking about it or researching it first.  I agree that the capistrano gem dependency might do well to be assigned to the :development group (or """,2010-02-10 03:52:35,yfeldblum,rails,rails,834a45d8a2ae225b775c51d8ae266a4550e9fba1,yfeldblum,169419,"That's only if ""anyone who doesn't know rails very well"" uncomments every suggestion in the Gemfile without thinking about it or researching it first.

I agree that the capistrano gem dependency might do well to be assigned to the :development group (or alternatively to a :deployment group, since you need it for deployment rather than for development).
",2010-02-10T14:52:35Z,2010-02-10T14:52:35Z
44907,1,"You made it on top of hacker news. Congratz.""",2010-02-01 03:08:02,windock,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,windock,79237,"You made it on top of hacker news. Congratz.
",2010-02-01T14:08:02Z,2010-02-01T14:08:02Z
46142,0,"Was this extracted? Or just given the boot?  AASM is broken in Rails 3 (though easy to fix), so is there no current state machine solution without some hacking?""",2010-02-06 09:41:46,stephencelis,rails,rails,db49c706b62e7ea2ab93f05399dbfddf5087ee0c,stephencelis,658,"Was this extracted? Or just given the boot?

AASM is broken in Rails 3 (though easy to fix), so is there no current state machine solution without some hacking?
",2010-02-06T20:41:46Z,2010-02-06T20:41:46Z
44453,0,"Is Hash yaml serialization busted on 1.9?""",2010-01-29 03:55:13,josh,rails,rails,7b8c6472ffb6df4d341b0657f82e63c19e9a429c,josh,137,"Is Hash yaml serialization busted on 1.9?
",2010-01-29T14:55:13Z,2010-01-29T14:55:13Z
2933328,0,"Hey what happened to the EncryptedCookieStore?""",2013-04-02 17:42:41,vovimayhem,rails,rails,274a3aa64cb903c52a41d1767cac0bc3eae44172,vovimayhem,1915931,"Hey what happened to the EncryptedCookieStore?
",2013-04-03T05:42:41Z,2013-04-03T05:42:41Z
39448,0,"filter_parameter_logging :password is enough  http://github.com/rails/rails/blob/master/actionpack/lib/action_controller/metal/filter_parameter_logging.rb#L32""",2009-12-20 21:26:36,vzctl,rails,rails,f09ad263cabe2e781c1994b85375fee8deba4317,vzctl,29357,"filter_parameter_logging :password is enough

http://github.com/rails/rails/blob/master/actionpack/lib/action_controller/metal/filter_parameter_logging.rb#L32
",2009-12-21T08:26:36Z,2009-12-21T08:26:36Z
127473,0,"Shouldn't be modifying the options hash destructively here and with reverse_merge! below.""",2010-08-12 06:31:11,jfirebaugh,rails,rails,e714b499cc1f7ebc84f8d0e96607b79e60f2828d,jfirebaugh,98601,"Shouldn't be modifying the options hash destructively here and with reverse_merge! below.
",2010-08-12T18:31:11Z,2010-08-12T18:31:11Z
32973,0,"ditto  I can't find arel 0.1.1 neither on RubyForge nor on GemCutter and, consequently, I can't install activerecord-3.0.pre.gem :S""",2009-10-23 01:17:50,weppos,rails,rails,66c4f28bd63d4c4cecc6ecf88259792fd4aa5fcf,weppos,5387,"ditto

I can't find arel 0.1.1 neither on RubyForge nor on GemCutter and, consequently, I can't install activerecord-3.0.pre.gem :S
",2009-10-23T13:17:50Z,2009-10-23T13:17:50Z
23447,0,"There's also still a test missing for blank credentials instead of `nil' and how about one with multibyte characters? (“café"""" vs “cafe”.)  Cheers""",2009-06-08 20:23:39,alloy,rails,rails,f68cc639f57a9fc261a2e432d1fdd749146d689d,alloy,2320,"There's also still a test missing for blank credentials instead of `nil' and how about one with multibyte characters? (“café"" vs “cafe”.)

Cheers
",2009-06-09T08:23:39Z,2009-06-09T08:23:39Z
33989,0,"In ruby 1.8.6 and prior, date.rb has a bug wherein fractional seconds above 59 result in an invalid date. Try a """"2005-02-27T23:50:59.275038"""".to_datetime and you'll see what I mean. Should we hack this to ignore fractional seconds above 59 when on broken ru""",2009-11-02 14:50:11,jenseng,rails,rails,1d9346428b3f12a42f717a7b1313cd4375d23e23,jenseng,109489,"In ruby 1.8.6 and prior, date.rb has a bug wherein fractional seconds above 59 result in an invalid date. Try a ""2005-02-27T23:50:59.275038"".to_datetime and you'll see what I mean. Should we hack this to ignore fractional seconds above 59 when on broken ruby versions? It's kind of annoying when a method only works 59 times out of 60.

http://blade.nagaokaut.ac.jp/cgi-bin/scat.rb/ruby/ruby-core/23501
",2009-11-03T01:50:11Z,2009-11-03T01:50:11Z
21255,0,"I don't understand this commit. I just did: <code> >> alternate = ActiveSupport::OrderedHash[1,2,3,4] => #<OrderedHash {1=>2, 3=>4}> >> alternate.class => ActiveSupport::OrderedHash >> alternate.kind_of?(Hash) => true >> alternate.kind_of?(ActiveSu""",2009-05-11 20:58:40,melvinram,rails,rails,e1854e0b199fba352ddcaa58a3af168e8cc70e3a,melvinram,10756,"I don't understand this commit. I just did:
<code>

> > alternate = ActiveSupport::OrderedHash[1,2,3,4]
> > => #<OrderedHash {1=>2, 3=>4}>
> > alternate.class
> > => ActiveSupport::OrderedHash
> > alternate.kind_of?(Hash)
> > => true
> > alternate.kind_of?(ActiveSupport::OrderedHash)
> > => true
> > </code>

inside of the console of a rails 2.3.2 project and inside an edge rails project console ... and they both returned exactly the same values. 

Can someone help me understand what this change does?
",2009-05-12T08:58:40Z,2009-05-12T08:58:40Z
21256,0,"Github ate my comment. Let's try this again: ================================  I don't understand this commit. I just did: <pre><code> >> alternate = ActiveSupport::OrderedHash[1,2,3,4] => #<OrderedHash {1=>2, 3=>4}> >> alternate.class => ActiveSup""",2009-05-11 21:00:06,melvinram,rails,rails,e1854e0b199fba352ddcaa58a3af168e8cc70e3a,melvinram,10756,"# Github ate my comment. Let's try this again:

I don't understand this commit. I just did:

<pre><code>
>> alternate = ActiveSupport::OrderedHash[1,2,3,4]
=> #<OrderedHash {1=>2, 3=>4}>
>> alternate.class
=> ActiveSupport::OrderedHash
>> alternate.kind_of?(Hash)
=> true
>> alternate.kind_of?(ActiveSupport::OrderedHash)
=> true
</code></pre>


inside of the console of a rails 2.3.2 project and inside an edge rails project console ... and they both returned exactly the same values. 

Can someone help me understand what this change does?
",2009-05-12T09:00:06Z,2009-05-12T09:00:06Z
19647,0,"Not sure if this is a diff parsing error, but it looks like there's an extra 't' at the end of this hash.""",2009-04-22 13:23:58,joshuaclayton,rails,rails,0a132c2fe13fb2b8d5dade9cf6abd70601376287,joshuaclayton,1574,"Not sure if this is a diff parsing error, but it looks like there's an extra 't' at the end of this hash.
",2009-04-23T01:23:58Z,2009-04-23T01:23:58Z
19664,0,"Not a diff parsing error. There's an extra 't' at the end of that hash.""",2009-04-22 18:34:29,fesplugas,rails,rails,0a132c2fe13fb2b8d5dade9cf6abd70601376287,fesplugas,2720,"Not a diff parsing error. There's an extra 't' at the end of that hash.
",2009-04-23T06:34:29Z,2009-04-23T06:34:29Z
19152,2,"@tilsammans: If the attacker is executing *custom browsers* on the user's computer, there's *nothing* we can do about it.  They could also be running keyloggers, screenshotters, botnets etc.  This is for protecting against CSRF attacks, not a silver bull""",2009-04-17 13:50:00,NZKoz,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,NZKoz,197,"@tilsammans: If the attacker is executing _custom browsers_ on the user's computer, there's _nothing_ we can do about it.  They could also be running keyloggers, screenshotters, botnets etc.

This is for protecting against CSRF attacks, not a silver bullet for all possible attacks ever inventable.
",2009-04-18T01:50:00Z,2009-04-18T01:50:00Z
19396,1,"What about local XSS attacks?  With unescaped output, something akin to the MySpace worm is enabled by this change.  Granted, Rails coders *always* remember to escape output!  :)  But was the intent to remove a layer of defensive programming?""",2009-04-20 03:50:38,paulrosania,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,tessro,1904,"What about local XSS attacks?  With unescaped output, something akin to the MySpace worm is enabled by this change.

Granted, Rails coders _always_ remember to escape output!  :)  But was the intent to remove a layer of defensive programming?
",2009-04-20T15:50:38Z,2009-04-20T15:50:38Z
20605,0,"@vrybas: instead of explicitly skipping the filter you should do:   protect_from_forgery :except=>[:aircrafts_by_manufacturer]  I'm also reasonably sure that you could do something along the lines of  protect_from_forgery :if=>:some_method_which_retu""",2009-05-04 03:39:06,NZKoz,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,NZKoz,197,"@vrybas: instead of explicitly skipping the filter you should do:

 protect_from_forgery :except=>[:aircrafts_by_manufacturer]

I'm also reasonably sure that you could do something along the lines of

protect_from_forgery :if=>:some_method_which_returns_true_when_ajax_or_whatever
",2009-05-04T15:39:06Z,2009-05-04T15:39:06Z
20598,0,"@ultrasaurus:     skip_before_filter :verify_authenticity_token, :only => [:aircrafts_by_manufacturer] ?""",2009-05-04 00:33:13,vrybas,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,vrybas,30538,"@ultrasaurus:
    skip_before_filter :verify_authenticity_token, :only => [:aircrafts_by_manufacturer]
?
",2009-05-04T12:33:13Z,2009-05-04T12:33:13Z
16640,1,"or.... you're hacking in too deep, depending on the name of instance vars that are prepended with an underscore (very private instance vars?)... ;)""",2009-03-12 09:54:23,iain,rails,rails,82c6597dc244715c40151c7eb10f2016ed5ebb47,iain,12692,"or.... you're hacking in too deep, depending on the name of instance vars that are prepended with an underscore (very private instance vars?)... ;)
",2009-03-12T20:54:23Z,2009-03-12T20:54:23Z
16535,0,"The functional test's session is just a mock and never get turns into a real session id or cookie.""",2009-03-11 07:53:09,josh,rails,rails,224a534400fd622dda57058d1eed349b8375e5e3,josh,137,"The functional test's session is just a mock and never get turns into a real session id or cookie.
",2009-03-11T18:53:09Z,2009-03-11T18:53:09Z
13246,1,"Looks great, 10x :) But I'm missing something but in HttpAuthentication::Digest.validate_digest_response you can just pass the controller.request, instead of the whole controller object, because you only use the request there. And if I'm then in HttpAuthe""",2009-01-29 10:44:42,RStankov,rails,rails,306cc2b920203cfa51cee82d2fc452484efc72f8,RStankov,9867,"Looks great, 10x :)
But I'm missing something but in HttpAuthentication::Digest.validate_digest_response you can just pass the controller.request, instead of the whole controller object, because you only use the request there. And if I'm then in HttpAuthentication::Digest.authenticate you will also need only the request object
",2009-01-29T21:44:42Z,2009-01-29T21:44:42Z
11718,0,"Please indicate if there is a failing test case, or if the problem is related to an overlapping commit.  I can re-factor the exception use in authenticate_or_request_with_http_digest easily enough. All other exceptions are used to provide useful failure """,2009-01-13 06:02:29,gkellogg,rails,rails,c99ef814b0ce5d6b6a677ee6116edac03c8a35b3,gkellogg,46296,"Please indicate if there is a failing test case, or if the problem is related to an overlapping commit.

I can re-factor the exception use in authenticate_or_request_with_http_digest easily enough. All other exceptions are used to provide useful failure information for application usage.
",2009-01-13T17:02:29Z,2009-01-13T17:02:29Z
15153,0,"I would suggest dropping the """"scoped_"""" preffix, as it IMO improves readability:  <pre>User.by_name_and_password.find(:all)</pre> <pre>User.by_name.by_password.find(:all, :order => 'created_at')</pre> """,2009-02-20 04:57:56,fabiokung,rails,rails,66ee5890c5f21995b7fe0c486547f1287afe2b55,fabiokung,5755,"I would suggest dropping the ""scoped_"" preffix, as it IMO improves readability:

<pre>User.by_name_and_password.find(:all)</pre>

<pre>User.by_name.by_password.find(:all, :order => 'created_at')</pre>
",2009-02-20T15:57:56Z,2009-02-20T15:57:56Z
10110,0,"Josh,  Not sure if this makes sense, but we've been using CookieSessionStore with a persistent session_id for a few months to be able to track features such as visitors to resource X also viewed resource Y etc.  Sole motivation being API compat with ot""",2008-12-17 04:54:39,methodmissing,rails,rails,ed708307137c811d14e5fd2cb4ea550add381a82,methodmissing,379,"Josh,

Not sure if this makes sense, but we've been using CookieSessionStore with a persistent session_id for a few months to be able to track features such as visitors to resource X also viewed resource Y etc.

Sole motivation being API compat with other stores that do yield a consistent session identifier minus having to use a server side session store.

I updated it today for compat. with this commit.

http://github.com/methodmissing/stable_session_id/tree/master

Would you consider such a feature useful at the framework level ?
",2008-12-17T15:54:39Z,2008-12-17T15:54:39Z
18428,2,"My bad, it's not """"dasherize"""".  The issue is line 223 of hash/conversions.rb - adding """"underscore"""".  Same problem, though, and a major change in functionality.""",2009-04-08 05:15:09,mdchaney,rails,rails,aa5cdb0d47fb5484bfdde8244df7efeb2175bf3a,mdchaney,25986,"My bad, it's not ""dasherize"".  The issue is line 223 of hash/conversions.rb - adding ""underscore"".  Same problem, though, and a major change in functionality.
",2009-04-08T17:15:09Z,2009-04-08T17:15:09Z
9318,0,"@raggi we need to get in touch. I don't want to start hacking on some of that stuff if you've already done the hard work.  Please email me, josh at joshpeek dot com""",2008-12-05 04:41:22,josh,rails,rails,9c9da6c892d715ca22c3cf51f50deb1d80029c66,josh,137,"@raggi we need to get in touch. I don't want to start hacking on some of that stuff if you've already done the hard work.

Please email me, josh at joshpeek dot com
",2008-12-05T15:41:22Z,2008-12-05T15:41:22Z
8409,1,"Did you forget to run the test after correcting fourty_two to forty_second? ;-)""",2008-11-20 22:11:28,kerryb,rails,rails,e50530ca3ab5db53ebc74314c54b62b91b932389,kerryb,1194,"Did you forget to run the test after correcting fourty_two to forty_second? ;-)
",2008-11-21T09:11:28Z,2008-11-21T09:11:28Z
8341,0,"I'll let others hash out the appropriate method name, but I agree that it should at least support arguments like #send.""",2008-11-20 03:01:09,wagenet,rails,rails,51730792ca930a896361eb92354a42bc56903de1,wagenet,9835,"I'll let others hash out the appropriate method name, but I agree that it should at least support arguments like #send.
",2008-11-20T14:01:09Z,2008-11-20T14:01:09Z
8580,0,"I don't think this should be turned on if the server doesn't have a certificate. Not all servers do, and it broke my ExceptionNotification, so I realized it two days late.""",2008-11-23 02:11:42,mdemare,rails,rails,732c724df61bc8b780dc42817625b25a321908e4,mdemare,4588,"I don't think this should be turned on if the server doesn't have a certificate. Not all servers do, and it broke my ExceptionNotification, so I realized it two days late.
",2008-11-23T13:11:42Z,2008-11-23T13:11:42Z
8937,0,"Actually, maybe not. I see that encode actually encodes all the attributes if body is blank. What if I want an empty post?""",2008-11-30 01:13:12,maccman,rails,rails,dffc2e2b64c89fdb0303bd18eccc7351ed0a0a58,maccman,2142,"Actually, maybe not. I see that encode actually encodes all the attributes if body is blank. What if I want an empty post?
",2008-11-30T12:13:12Z,2008-11-30T12:13:12Z
5932,0,"I've got a plugin that does the same, but the string sanitizing seems better.  You should take a look at http://github.com/Bounga/acts_as_nice_url/""",2008-09-23 00:31:32,Bounga,rails,rails,b8e8be83e952163e225f9b38bd7251cba9c44f38,Bounga,25862,"I've got a plugin that does the same, but the string sanitizing seems better.

You should take a look at http://github.com/Bounga/acts_as_nice_url/
",2008-09-23T12:31:32Z,2008-09-23T12:31:32Z
8571,0,"I'm updating to Rails 2.2 and I got a lot of deprecation messages like:  DEPRECATION WARNING: @change will no longer be implicitly assigned to change.  This deprecation check seems to be a little overzealous.  If I set an ivar @change in the action and""",2008-11-23 00:40:53,ryanlowe,rails,rails,dc0411fad78bfc92fe92dc88bbad726eb4d1a883,ryanlowe,1844,"I'm updating to Rails 2.2 and I got a lot of deprecation messages like:

DEPRECATION WARNING: @change will no longer be implicitly assigned to change.

This deprecation check seems to be a little overzealous.  If I set an ivar @change in the action and then pass it to a partial with:

:locals => { :change => @change }

then I get this deprecation message even if I use change and not @change in the partial.  I wasn't taking advantage of an implicit assignment.  If I don't use @change in the partial because I only use the local change, should I still get this deprecation message?
",2008-11-23T11:40:53Z,2008-11-23T11:40:53Z
5729,0,"The documentation wasn't updated. So encode has to_xml's documentation.  Also, why is the API changing in a point release (2.1.1)? Shouldn't this have waited until 2.2, and a deprecation warning added in 2.1.1? """,2008-09-17 09:19:03,wmoxam,rails,rails,16b9a554db7e1bf3f5f224cdc5b4d27480e053ff,wmoxam,1096,"The documentation wasn't updated. So encode has to_xml's documentation.

Also, why is the API changing in a point release (2.1.1)? Shouldn't this have waited until 2.2, and a deprecation warning added in 2.1.1? 
",2008-09-17T21:19:03Z,2008-09-17T21:19:03Z
5265,0,"granted, you'd have to do it like  foo = (bar if baz)  for the example here, which is maybe a little weird. I think I was thinking of situations where I did this behavior when assigning ivars, which of course relies on their defaulting to nil anyway. """,2008-09-06 02:09:53,greatseth,rails,rails,11eb29f60ab79caf22f7ca715500e32d9a1b03a2,greatseth,5200,"granted, you'd have to do it like

foo = (bar if baz)

for the example here, which is maybe a little weird. I think I was thinking of situations where I did this behavior when assigning ivars, which of course relies on their defaulting to nil anyway.

so probably nevermind my ill conceived comment.

-sheepish-
",2008-09-06T14:09:53Z,2008-09-06T14:09:53Z
4879,2,"Performance work you say. i18n lookups are 60 times slower than Hash access methods, dispatch process still relies on a lot of redundant wrappers around request. And you are doing performance work by removing 5 string instances in a method that is not nece""",2008-08-27 13:20:37,michaelklishin,rails,rails,8756dd75b257b17ddda92674d4cc0db307d2153b,michaelklishin,1090,"Performance work you say. i18n lookups are 60 times slower than Hash access methods, dispatch process still relies on a lot of redundant wrappers around request. And you are doing performance work by removing 5 string instances in a method that is not necessary used on every request... well, great job Joshua.
",2008-08-28T01:20:37Z,2008-08-28T01:20:37Z
4177,0,"I'd take zed's comments with a few grains of salt, some good stuff there and the traditional hyperbole.  The DB connection issue is real and remains outstanding.  That's why we need the connection pool branch from nick sieger before we're 'done' here. """,2008-08-06 04:57:52,NZKoz,rails,rails,177a35e711e3b21eac0eb19f03aeae7626e490f5,NZKoz,197,"I'd take zed's comments with a few grains of salt, some good stuff there and the traditional hyperbole.

The DB connection issue is real and remains outstanding.  That's why we need the connection pool branch from nick sieger before we're 'done' here.

Talk of requests crossing threads or objects moving magically between threads is vague hand waving that likely never happened.  We've heard this before with respect to active record connections, but no one has ever provided a reproducible test case, or a plausible theory that could explain it.    

We're bound to have missed something, threading bugs are notoriously difficult to track down.  The more testers the merrier ;)
",2008-08-06T16:57:52Z,2008-08-06T16:57:52Z
4643,0,"I think most of Zed's problems will have gone away.  However, in my own [none rails] tests about a year ago, the problem of methods 'mysteriously' being assigned to the wrong thread occurred, and also that of sockets sometimes reading input from another [d""",2008-08-20 08:30:31,rdp,rails,rails,177a35e711e3b21eac0eb19f03aeae7626e490f5,rdp,12496,"I think most of Zed's problems will have gone away.  However, in my own [none rails] tests about a year ago, the problem of methods 'mysteriously' being assigned to the wrong thread occurred, and also that of sockets sometimes reading input from another [different] socket also occurred.  That being said, the Mongrel guys haven't experienced that much [it only occurs with very heavy load], and using eventMachine you can avoid it further.  But it is still in there...lurking...

If you were to use eventmachine and a single-threaded style architecture [ex: ruby 1.9 + fibers so that it mimics multi-threaded] then I believe you have even less of the same problems.  Good luck.
-=R
",2008-08-20T20:30:31Z,2008-08-20T20:30:31Z
3153,0,"wouldn't inject be more succinct?  e.g.  <pre><code>   filter_chain.inject(Array.new) do |filters, filter_item|     filters << filter_item if filter_item.before?     filters   end </code></pre>""",2008-07-09 07:21:09,jherdman,rails,rails,ce4a1bb8538bd7cc5ee3cbf1156dc587482a7839,jherdman,3300,"wouldn't inject be more succinct?  e.g.

<pre><code>
  filter_chain.inject(Array.new) do |filters, filter_item|
    filters << filter_item if filter_item.before?
    filters
  end
</code></pre>
",2008-07-09T19:21:09Z,2008-07-09T19:21:09Z
8139,1,"I wanted 'second' when I'm iterating hashes.  But 'third' to 'tenth' sugar doesn't seem to taste that sweet. :)""",2008-11-18 01:11:07,jorrel,rails,rails,22af62cf486721ee2e45bb720c42ac2f4121faf4,jorrel,5777,"I wanted 'second' when I'm iterating hashes.  But 'third' to 'tenth' sugar doesn't seem to taste that sweet. :)
",2008-11-18T12:11:07Z,2008-11-18T12:11:07Z
1933,0,"The usage string should read """"Automatically provide the *password* from database.yml"""" """,2008-06-03 01:12:00,drothlis,rails,rails,0abf0da0016abc455145810d7060a10e0b56b0b6,drothlis,12424,"The usage string should read ""Automatically provide the _password_ from database.yml""
",2008-06-03T13:12:00Z,2008-06-03T13:12:00Z
1156,0,"This leaves the MySQL password in the output of ps. The same is true in the case of the environment variable used for postgres.""",2008-05-13 13:14:02,jordi,rails,rails,4a07103687084496b773e18a03b1f2f5e686f7ad,adeolemon,3104,"This leaves the MySQL password in the output of ps. The same is true in the case of the environment variable used for postgres.
",2008-05-14T01:14:02Z,2008-05-14T01:14:02Z
1934,0,"in the case of cross-referenced environnements (or just environnement aliases) like:  all:     adapter: postgresql     development: all    database: dev    login: ...     pass: ...  production: all    database: prod    login: ...     pass: ...""",2008-06-03 01:28:13,EppO,rails,rails,4a07103687084496b773e18a03b1f2f5e686f7ad,EppO,6111,"in the case of cross-referenced environnements (or just environnement aliases) like:

all: 
   adapter: postgresql

development: all
   database: dev
   login: ... 
   pass: ...

production: all
   database: prod
   login: ... 
   pass: ...

Error ""not supported for this database type"" is returned. Environnement should be built correctly
",2008-06-03T13:28:13Z,2008-06-03T13:28:13Z
2444,0,"-Itest adds to the load path so you don't have to hack relative paths in every test. This isn't external loading of dependencies at all; it's a simplification.""",2008-06-15 06:16:14,jeremy,rails,rails,e8170805df1a32119db9d328daee1239b338ac71,jeremy,199,"-Itest adds to the load path so you don't have to hack relative paths in every test. This isn't external loading of dependencies at all; it's a simplification.
",2008-06-15T18:16:14Z,2008-06-15T18:16:14Z
3801,0,"I am attempting to utilize mass-assign for my models, but can’t get the update_attributes to work correctly when I have association_collections as child models. My create methods work fine, since the hash passes in an Array value for these collections. I.""",2008-07-25 03:27:35,glennpow,rails,rails,0da2aa6d11b6cb8433a12a6707355cc15506583a,glennpow,18392,"I am attempting to utilize mass-assign for my models, but can’t get the update_attributes to work correctly when I have association_collections as child models.
My create methods work fine, since the hash passes in an Array value for these collections. I.E.:
emails => [ {...}, {...} ] )
But, when I try to edit/update my model, the field names in the form naturally have the :id of the email included in them, so that the resulting value passed to the mass-assign is not an Array, but a Hash of this form:
emails => {“5” => {...}, “6” => {...}}
Where the 5 and 6 are the :id values of the respective emails. This gets passed into the update_attributes, which eventually gets to:
AssociationCollection.replace(other_array)
which assumes “emails” to be an Array. Shouldn’t this replace method be “smarter” so that if a Hash is passed in, it will ascertain the :id values from it, and then reassign the model attributes accordingly?
Furthermore, what would happen if there were a combination of updated models (emails) and perhaps one new email (that didn’t have an :id). Does the mass-assign functionality handle this situation?
Any help would be appreciated.
-Glenn
",2008-07-25T15:27:35Z,2008-07-25T15:27:35Z
3219,0,"I understand that these functions are designed to mimic String equivalents, but I think that Array#from should either return [] or raise an exception if it is invoked with an index that is out of bounds.  """"pete"""".from(4) # => """""""" """"pete"""".from(5) # => """""""" %""",2008-07-10 12:55:40,peteforde,rails,rails,4d177ae0d6d9f60c4000f45fb6f6df27317afbff,peteforde,8744,"I understand that these functions are designed to mimic String equivalents, but I think that Array#from should either return [] or raise an exception if it is invoked with an index that is out of bounds.

""pete"".from(4) # => """"
""pete"".from(5) # => """"
%w( p e t e ).from(4) # => []
%w( p e t e ).from(5) # => nil

I feel like someone using Array#from is going to be expecting an array to be returned; a nil violates the principle of lease surprise.
",2008-07-11T00:55:40Z,2008-07-11T00:55:40Z
400129,0,"PS not sure why this line is needed. Commenting it out does what is expected...  Update: Nope, it is needed. Without it you do not get hashed asset paths in the css img tags.""",2011-05-25 09:35:30,lardawge,rails,rails,9701014b960e8679af8652c5cd0b413a0ad04f58,lardawge,35866,"PS not sure why this line is needed. Commenting it out does what is expected...

Update: Nope, it is needed. Without it you do not get hashed asset paths in the css img tags.
",2011-05-25T21:35:30Z,2011-05-28T23:09:56Z
1040644,2,"@DouweM sure. And the next one who finds a security exploit and get's ignored will sell the exploit straight to the bad guys... do you prefer that?""",2012-03-04 08:43:42,rmoriz,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,rmoriz,1527,"@DouweM sure. And the next one who finds a security exploit and get's ignored will sell the exploit straight to the bad guys... do you prefer that?
",2012-03-04T19:43:42Z,2012-03-04T19:43:42Z
1040658,2,"If his account has been deleted after failing to get someone to listen to the issue for 3 days - and then safely demonstrating the exploit in the open:  1) That's an outrage  2) It does nothing to encourage people to report issues in a constructive way""",2012-03-04 08:50:12,mtkd,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,mtkd,9174,"If his account has been deleted after failing to get someone to listen to the issue for 3 days - and then safely demonstrating the exploit in the open:

1) That's an outrage

2) It does nothing to encourage people to report issues in a constructive way and everything to encourage people to use exploits maliciously
",2012-03-04T19:50:12Z,2012-03-04T19:50:12Z
1116166,2,"Can we keep the constructor signature the same, and emit a warning if someone passes in a proc?  This borked my custom form builder subclass where I just call `super`. :(""",2012-03-21 10:41:38,tenderlove,rails,rails,56089ca986c767763f29159c8de0aa1ebabfd4d2,tenderlove,3124,"Can we keep the constructor signature the same, and emit a warning if someone passes in a proc?  This borked my custom form builder subclass where I just call `super`. :(
",2012-03-21T21:41:38Z,2012-03-21T21:41:38Z
